KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<information>	2022-01-12 00:00:00.782	Writing Alignment Component to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.874	Writing Test Component to disk. Test Id: 1	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.980	Writing Lot Plan Component to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.984	Writing Data Analysis Component to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.007	Writing TestFlowRules Component to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.009	Writing Master Sample Plan Data to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.010	Deleting unreferenced ST-NEF data folders...	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.010	Deleting unreferenced RF-NEF Unique data folders...	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.010	Deleting unreferenced RF-NEF Common data folders...	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.010	Deleting unreferenced RF-NEF Session data folders...	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.010	Recipe data written	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.011	Writing Recipe.xml to the disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.011	Writing Header.xml to the disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.012	Writing Recipe.Summary to the disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.081	Writing recipe type flag file to the disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.093	Creating recipe blob	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.131	Recipe blob created	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.137	Prepare Optics time = 00:00:15	MainUI.General_System	kttool	13144	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.138	Got OpticsData from machine - SpectralMode:Visible  ImagingMode:BF  ViewMode:Review  PixelSize:12.0000  IlluminationLevel:99.8326 FocusMode:AutoFocus  FocusOffset:0.0000  StageSpeed:High Throughput Mode PercentageZoom:0.0000    Magnification:1.5X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Unknown Mode  ContinuousNA:0.0000  ContinuousSigma:0.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Disabled 	MainUI.General_System	kttool	6496	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.139	Exec-sync: SetNamedOpticsCmd	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.139	Exec-sync: SetNamedOpticsCmd done---	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.374	Time taken to write Recipe Parameters output: 0.242341	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.374	KResultsManager::SaveRecipe - Lot recipe saved	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.397	Wafer Run - Customer Product Tracking Wafer-Level Information :<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.397	Wafer Run - [ProcessToolID] : [] <Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.397	Complete initialization<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.399	KWaferRunSeq::PreAlignmentOperation(), WaferRunHandle valid=1, this=0x2d6b7300 	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.399	Started KRunSeq::StartedProcessingWafer, Currenthandle valid=1, this=0x9341fc0 	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.400	rWaferRunHandle is set as the Current Wafer Run handle, Currenthandle valid=1, this=0x9341fc0 	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.400	The Wafer ID and the Wafer Run Handle are tracked, Currenthandle valid=1, this=0x9341fc0 	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.400	Finished KRunSeq::StartedProcessingWafer, Currenthandle valid=1, this=0x9341fc0 	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.403	Wafer Run - Wafer needs to align for orientation:180<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.403	Process State Transition<Previous: Unload, Current: Load, CEID: 1078>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.406	KBaseSeq::CreateAlignmentApp - Anchor Site = (-12872.114235, 7616.972537)	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.410	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 12.000000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.414	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 0.065000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.429	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 12.000000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.434	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 0.065000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.447	KBaseSeq::CreateAlignmentApp - Anchor Site = (-12872.114235, 7616.972537)	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.451	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 12.000000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.457	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 0.065000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.469	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 12.000000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.472	KImageOptimizerCAO::GetSetupParameters arguments to idl are idlOptics.PixelSize : 0.065000, bIsBlankWafer : 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.485	Align wafer with Attempt 1 alignment group data...<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.491	KPhotonAlignmentApp::DoAutomaticAlignment: RCC Disabled. XYAlignment Disabled	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.492	KAlignmentMgr::Automatic alignment started	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.493	Alignment Image Kernel Size Width = 128, Height = 128	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:01.496	Alignment Image Kernel Size Width = 128, Height = 128	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:01.902	LoadedWaferStateChangeEvent: mark notch, type patterned, state loaded, cassette 2	MainUI.General_System	kttool	7160	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:10.237	LoadedWaferStateChangeEvent: mark notch, type patterned, state loaded, cassette 2	MainUI.General_System	kttool	7160	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.258	LoadedWaferStateChangeEvent: mark notch, type patterned, state aligned, cassette 2	MainUI.General_System	kttool	7160	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.640	KAlignmentMgr::Automatic alignment done	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.643	Wafer Run - Alignment (Attempt 1) time = 00:00:20<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.646	Wafer Run - Alignment has succeeded.<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.647	Got OpticsData from machine - SpectralMode:G-Line  ImagingMode:BF  ViewMode:Inspection  PixelSize:0.0650  IlluminationLevel:250.9721 FocusMode:AutoFocus  FocusOffset:-0.0082  StageSpeed:High Throughput Mode PercentageZoom:0.0000    Magnification:277X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Unknown Mode  ContinuousNA:0.0000  ContinuousSigma:0.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Disabled 	MainUI.General_System	kttool	6496	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.647	Wafer Run - Waiting for UI notification...<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.648	Wafer Run - UI notification received<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.648	KWaferRunSeq::DoCleanup start.	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.648	KWaferRunSeq::DoCleanup end.	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.648	Exec-sync: SetNamedOpticsCmd	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.648	Exec-sync: SetNamedOpticsCmd done---	RR.BLIF.Infrastructure	kttool	1	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.651	KiASRunSeq::AsyncThreadExec(): Created Sync object for Aux mode	MainUI.General_System	kttool	4608	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.651	SRD 0 FIELD 0 POI_SEARCH 0 COLOR_FILTER 1 ECM 0	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.714	KiASRunSeq::AsyncThreadExec(): Set the sync object created for Aux mode	MainUI.General_System	kttool	4608	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.724	Setting Flexible Defect Attributes for Test:1	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.737	Rotated die meta data merged	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.757	KResultsManager::SaveRecipe - Saving lot recipe	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.757	Creating recipe directory	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.757	Recipe directory created	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:21.771	Writing recipe data	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.777	No Noise Floor data is available to copy	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.777	Writing Noise Floor Track File to the disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.779	Writing Wafer Layout Component to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.794	Writing Registration Component to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.797	Writing Alignment Component to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.886	Writing Test Component to disk. Test Id: 1	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.989	Writing Lot Plan Component to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:21.993	Writing Data Analysis Component to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.016	Writing TestFlowRules Component to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.017	Writing Master Sample Plan Data to disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.019	Deleting unreferenced ST-NEF data folders...	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.019	Deleting unreferenced RF-NEF Unique data folders...	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.019	Deleting unreferenced RF-NEF Common data folders...	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.019	Deleting unreferenced RF-NEF Session data folders...	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.019	Recipe data written	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.019	Writing Recipe.xml to the disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.020	Writing Header.xml to the disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.021	Writing Recipe.Summary to the disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.086	Writing recipe type flag file to the disk	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.098	Creating recipe blob	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.133	Recipe blob created	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.395	Time taken to write Recipe Parameters output: 0.262085	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.395	KResultsManager::SaveRecipe - Lot recipe saved	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.409	Initializing...<Orientation Run - Lot name: AL128646-7659, Wafer ID: @23, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.409	Complete initialization<Orientation Run - Lot name: AL128646-7659, Wafer ID: @23, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	8944	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.411	Orientation Run - About To Start Orientation Run<Orientation Run - Lot name: AL128646-7659, Wafer ID: @23, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	7216	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.411	Daytona.exe: (PID: 14160) Mem Usage: 1215752 K; VM 1112424 ; PF 6767 ; GDI 588 ; USR 791 <Orientation Run - Lot name: AL128646-7659, Wafer ID: @23, Orientation:   180, Port No: 2>	MainUI.General_System	kttool	7216	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.411	Process State Transition<Previous: Load, Current: InspectSetup, CEID: 1046>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.411	Initializing...<Test Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, Port No: 2>	MainUI.General_System	kttool	7216	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.425	Complete initialization<Test Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, Port No: 2>	MainUI.General_System	kttool	7216	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.426	Test Run - About To Start Test Run<Test Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, Port No: 2>	MainUI.General_System	kttool	15240	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.426	Daytona.exe: (PID: 14160) Mem Usage: 1215848 K; VM 1112528 ; PF 6767 ; GDI 588 ; USR 793 <Test Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, Port No: 2>	MainUI.General_System	kttool	15240	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.427	About to start ERC Data Preparation.<Test Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, Port No: 2>	MainUI.General_System	kttool	4808	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.429	ERC Data Prep Thread Exited, Exit Code: 0, Last Error: 0<Test Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, Port No: 2>	MainUI.General_System	kttool	15240	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.430	Process State Transition<Previous: InspectSetup, Current: InspectRegion, CEID: 1061>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.430	Initializing...<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	15240	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.430	Test Run - Available free disk space: 225037570048 bytes<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	15240	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.430	Complete initialization<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	15240	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.432	Pass Run - About To Start Pass Run<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.432	Daytona.exe: (PID: 14160) Mem Usage: 1215868 K; VM 1112556 ; PF 6767 ; GDI 588 ; USR 795 <Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.432	KBasePassRunSeq::CreateTestRunApp: IsStorageRequested: false, StorageLocation: , ImageSetName 	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.432	Fetching Flexible Defect Attributes for Test:1	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.433	KTestRunApp::SetAppropriateQueueLimit value set to:500	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.437	DoRun - Starting defect inspection setup...<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.437	DoRun - Using default wafer max defect count: 2500000<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.437	DoRun - Using default max defect count for Test: 2500000<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.438	DoRun - Resetting wafer max defect to system limit since current max limit is greater than system limit 1750000<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.438	DoRun - Resetting test max defect to system limit since current max limit is greater than system limit 1750000<Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.442	Test Optics attributes :SpectralMode:Visible  ImagingMode:BF  ViewMode:Inspection  PixelSize:0.0650  IlluminationLevel:305.7336 FocusMode:ActiveDie  FocusOffset:0.0000  StageSpeed:High Throughput Mode PercentageZoom:0.0000    Magnification:277X  DiscreteNA:  DiscreteSigma: AutoFocusLens:Default  ContinuousNA:0.9000  ContinuousSigma:1.0000    AutoFocusFOV:Normal    DEF1:None  DEF2:None  Focus Signal Control:Enabled <Pass Run - Lot name: AL128646-7659, Wafer ID: @23, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 2>	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:22.443	Modulation Rank matrix...  		0	 		0	 0	0	0	  	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.445	Care area borders threshold expansion order: R1 (regionID=0)	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.445	KDataTranslatorCAO::toIDLWaferSamplePlan: toIDLCareAreaArray - Non CBI Test	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:22.446	KDataTranslatorCAO::toIDLInspectionparameters: bIsPlaybackRun:  false, bIsStorageRequested false, Imageset name , Storage location  .	MainUI.General_System	kttool	6184	0x0	MainUI	1350185IS
